leads_id,ga_id,Page_Name,Page_timestamp
2561,9024,/form/demo,2022-07-14 16:55:23
2562,9028,/form/demo,2022-07-15 10:33:48
2563,9030,/form/demo,2022-07-15 12:15:11
2563,9033,/form/demo,2022-07-15 12:16:24
2566,9044,/form/demo,2022-07-18 14:48:34
2569,9054,/form/demo,2022-07-19 10:06:37
2570,9056,/form/demo,2022-07-19 13:26:48
2572,9065,/form/demo,2022-07-20 13:01:54
2574,9067,/form/demo,2022-07-20 15:29:25
2576,9077,/form/demo,2022-07-20 16:34:18
2577,9082,/form/demo,2022-07-20 16:54:36
2581,9092,/form/demo,2022-07-22 10:12:52
2583,9095,/form/demo,2022-07-22 16:20:01
2587,9113,/form/demo,2022-07-25 09:09:37
2592,9120,/form/demo,2022-07-25 17:05:13
2595,9134,/form/demo,2022-07-26 16:44:14
2597,9137,/form/demo,2022-07-26 17:01:19
2598,9145,/form/demo,2022-07-26 17:38:23
2599,9147,/form/demo,2022-07-27 09:05:03
2603,9158,/form/demo,2022-07-27 16:59:55
2605,9166,/form/demo,2022-07-27 17:28:42
2606,9169,/form/demo,2022-07-28 09:54:16
2611,9181,/form/demo,2022-07-28 16:03:40
2617,9193,/form/demo,2022-07-29 10:10:15
2618,9198,/form/demo,2022-07-29 10:55:48
2619,9202,/form/demo,2022-07-29 13:49:24
2623,9218,/form/demo,2022-08-01 09:28:05
2623,9219,/form/demo,2022-08-01 09:28:15
2626,9229,/form/demo,2022-08-01 11:24:54
2627,9233,/form/demo,2022-08-01 12:22:31
2629,9240,/form/demo,2022-08-01 13:00:45
2633,9248,/form/demo,2022-08-02 09:21:21
2634,9254,/form/demo,2022-08-02 10:16:08
2637,9263,/form/demo,2022-08-02 13:17:13
2643,9280,/form/demo,2022-08-02 16:43:01
2649,9304,/form/demo,2022-08-03 12:04:16
2655,9321,/form/demo,2022-08-03 16:02:03
2656,9323,/form/demo,2022-08-03 17:13:43
2657,9324,/form/demo,2022-08-03 17:15:01
2659,9331,/form/demo,2022-08-03 17:38:00
2663,9338,/form/demo,2022-08-04 10:23:15
2667,9351,/form/demo,2022-08-04 16:55:08
2668,9355,/form/demo,2022-08-04 17:49:30
2669,9359,/form/demo,2022-08-05 09:20:36
2675,9374,/form/demo,2022-08-05 17:19:06
2676,9377,/form/demo,2022-08-05 17:40:39
2681,9394,/form/demo,2022-08-08 15:07:43
2682,9400,/form/demo,2022-08-08 16:53:09
2683,9403,/form/demo,2022-08-09 08:59:02
2687,9420,/form/demo,2022-08-10 11:26:11
2693,9443,/form/demo,2022-08-11 10:53:50
2696,9454,/form/demo,2022-08-11 16:12:47
2699,9465,/form/demo,2022-08-12 10:33:46
2700,9466,/form/demo,2022-08-12 13:31:48
2701,9469,/form/demo,2022-08-12 14:47:06
2707,9486,/form/demo,2022-08-15 13:51:10
2708,9492,/form/demo,2022-08-16 17:35:22
2709,9496,/form/demo,2022-08-17 09:23:36
2711,9502,/form/demo,2022-08-19 10:51:03
2718,9515,/form/demo,2022-08-23 16:08:19
2721,9528,/form/demo,2022-08-24 10:28:42
2722,9534,/form/demo,2022-08-24 16:25:16
2730,9553,/form/demo,2022-08-26 10:52:38
2732,9564,/form/demo,2022-08-26 13:16:47
2738,9580,/form/demo,2022-08-26 15:19:20
2739,9583,/form/demo,2022-08-29 09:23:04
2741,9590,/form/demo,2022-08-29 09:33:30
2743,9594,/form/demo,2022-08-29 10:12:55
2745,9602,/form/demo,2022-08-29 12:46:46
2746,9605,/form/demo,2022-08-29 13:18:44
2754,9637,/form/demo,2022-08-30 09:59:27
2755,9642,/form/demo,2022-08-30 10:50:43
2759,9656,/form/demo,2022-08-30 11:44:32
2761,9672,/form/demo,2022-08-30 13:08:49
2763,9681,/form/demo,2022-08-30 14:37:23
2764,9684,/form/demo,2022-08-30 15:36:42
2766,9693,/form/demo,2022-08-30 16:20:26
2773,9725,/form/demo,2022-08-31 12:01:05
2775,9735,/form/demo,2022-08-31 14:05:29
2781,9755,/form/demo,2022-08-31 15:27:52
2781,9758,/form/demo,2022-08-31 15:28:54
2785,9771,/form/demo,2022-08-31 16:45:17
2787,9774,/form/demo,2022-08-31 17:48:22
2788,9778,/form/demo,2022-08-31 17:57:57
2793,9793,/form/demo,2022-09-01 11:45:37
2795,9804,/form/demo,2022-09-01 12:43:45
2796,9808,/form/demo,2022-09-01 14:09:59
2799,9814,/form/demo,2022-09-01 15:50:46
2801,9824,/form/demo,2022-09-01 16:07:30
2802,9828,/form/demo,2022-09-01 16:21:10
2803,9834,/form/demo,2022-09-01 16:54:53
2806,9847,/form/demo,2022-09-02 09:00:57
2808,9858,/form/demo,2022-09-02 09:14:37
2809,9862,/form/demo,2022-09-02 09:16:31
2811,9867,/form/demo,2022-09-02 10:44:59
2813,9877,/form/demo,2022-09-02 10:56:13
2823,9915,/form/demo,2022-09-02 16:04:50
2824,9917,/form/demo,2022-09-02 16:14:30
2826,9928,/form/demo,2022-09-02 16:58:02
2829,9936,/form/demo,2022-09-05 09:05:05
2836,9964,/form/demo,2022-09-05 12:40:03
2837,9970,/form/demo,2022-09-05 13:17:34
2838,9975,/form/demo,2022-09-05 14:10:00
2839,9978,/form/demo,2022-09-05 14:16:48
2839,9980,/form/demo,2022-09-05 14:17:10
2843,9995,/form/demo,2022-09-05 17:11:35
2847,10009,/form/demo,2022-09-05 17:48:04
2848,10014,/form/demo,2022-09-06 09:16:32
2850,10023,/form/demo,2022-09-06 10:08:23
2850,10024,/form/demo,2022-09-06 10:08:35
2855,10042,/form/demo,2022-09-06 12:18:07
2855,10045,/form/demo,2022-09-06 12:19:14
2858,10058,/form/demo,2022-09-06 15:02:24
2860,10065,/form/demo,2022-09-06 17:03:14
2862,10076,/form/demo,2022-09-06 17:53:51
2864,10081,/form/demo,2022-09-07 10:30:27
2865,10085,/form/demo,2022-09-07 12:06:10
2872,10115,/form/demo,2022-09-07 16:34:17
2873,10118,/form/demo,2022-09-07 17:19:32
2878,10138,/form/demo,2022-09-08 12:26:04
2879,10141,/form/demo,2022-09-08 14:03:32
2881,10146,/form/demo,2022-09-08 16:56:32
2885,10166,/form/demo,2022-09-09 11:36:00
2886,10168,/form/demo,2022-09-09 13:04:25
2892,10194,/form/demo,2022-09-12 11:40:20
2893,10196,/form/demo,2022-09-12 12:27:28
2900,10224,/form/demo,2022-09-12 17:02:52
2900,10226,/form/demo,2022-09-12 17:03:29
2901,10229,/form/demo,2022-09-13 09:05:43
2902,10234,/form/demo,2022-09-13 11:37:44
2903,10237,/form/demo,2022-09-13 13:03:54
2907,10251,/form/demo,2022-09-13 17:17:28
2908,10255,/form/demo,2022-09-13 17:39:22
2912,10269,/form/demo,2022-09-14 12:35:09
2913,10271,/form/demo,2022-09-14 12:51:58
2915,10281,/form/demo,2022-09-14 15:17:22
2919,10292,/form/demo,2022-09-15 11:41:21
2921,10300,/form/demo,2022-09-15 12:46:20
2922,10302,/form/demo,2022-09-15 17:44:58
2922,10304,/form/demo,2022-09-15 17:45:42
2923,10305,/form/demo,2022-09-16 10:10:13
2926,10316,/form/demo,2022-09-16 12:06:31
2929,10325,/form/demo,2022-09-16 16:19:27
2939,10362,/form/demo,2022-09-19 15:50:30
2941,10367,/form/demo,2022-09-19 16:17:04
2942,10372,/form/demo,2022-09-19 16:33:56
2945,10378,/form/demo,2022-09-19 17:25:41
2946,10384,/form/demo,2022-09-20 09:05:51
2947,10388,/form/demo,2022-09-20 09:59:32
2949,10396,/form/demo,2022-09-20 12:43:33
2949,10397,/form/demo,2022-09-20 12:43:51
2952,10403,/form/demo,2022-09-20 16:13:42
2958,10422,/form/demo,2022-09-21 12:11:02
2962,10435,/form/demo,2022-09-21 14:23:28
2963,10443,/form/demo,2022-09-21 15:08:36
2965,10449,/form/demo,2022-09-21 15:57:05
2966,10451,/form/demo,2022-09-21 16:14:02
2966,10454,/form/demo,2022-09-21 16:15:09
2967,10459,/form/demo,2022-09-21 16:58:24
2969,10465,/form/demo,2022-09-21 17:56:10
2970,10469,/form/demo,2022-09-22 09:00:33
2981,10517,/form/demo,2022-09-22 16:30:02
2981,10519,/form/demo,2022-09-22 16:30:34
2982,10524,/form/demo,2022-09-22 17:53:39
2983,10529,/form/demo,2022-09-23 09:47:50
2984,10534,/form/demo,2022-09-23 10:00:51
2992,10562,/form/demo,2022-09-23 14:15:03
2996,10572,/form/demo,2022-09-23 16:14:00
2999,10587,/form/demo,2022-09-23 17:32:09
3005,10606,/form/demo,2022-09-26 10:13:57
3008,10616,/form/demo,2022-09-26 11:26:41
3008,10618,/form/demo,2022-09-26 11:27:27
3009,10622,/form/demo,2022-09-26 11:37:10
3013,10636,/form/demo,2022-09-26 13:22:03
3013,10640,/form/demo,2022-09-26 13:23:47
3016,10652,/form/demo,2022-09-26 14:00:54
3017,10657,/form/demo,2022-09-26 14:13:18
3021,10674,/form/demo,2022-09-26 15:31:41
3022,10678,/form/demo,2022-09-26 15:43:09
3025,10687,/form/demo,2022-09-26 16:30:41
3027,10697,/form/demo,2022-09-26 17:00:35
3028,10699,/form/demo,2022-09-26 17:13:31
3028,10701,/form/demo,2022-09-26 17:13:51
3029,10704,/form/demo,2022-09-26 17:15:08
3031,10707,/form/demo,2022-09-26 17:28:32
3032,10710,/form/demo,2022-09-26 17:36:29
3032,10711,/form/demo,2022-09-26 17:36:47
3034,10721,/form/demo,2022-09-27 12:31:18
3036,10726,/form/demo,2022-09-27 14:18:24
3037,10729,/form/demo,2022-09-27 14:41:50
3044,10760,/form/demo,2022-09-28 09:14:02
3045,10762,/form/demo,2022-09-28 09:31:03
3050,10770,/form/demo,2022-09-28 10:36:25
3057,10794,/form/demo,2022-09-28 12:27:28
3058,10799,/form/demo,2022-09-28 12:50:03
3059,10805,/form/demo,2022-09-28 13:34:01
3061,10815,/form/demo,2022-09-28 14:32:30
3063,10823,/form/demo,2022-09-28 15:59:29
3068,10838,/form/demo,2022-09-29 09:41:28
3072,10854,/form/demo,2022-09-29 12:32:49
3073,10858,/form/demo,2022-09-29 13:37:18
3074,10862,/form/demo,2022-09-29 14:28:22
3079,10880,/form/demo,2022-09-29 16:30:59
3080,10883,/form/demo,2022-09-29 16:32:18
3085,10894,/form/demo,2022-09-30 09:52:25
3088,10907,/form/demo,2022-09-30 10:38:07
3095,10928,/form/demo,2022-09-30 14:09:05
3095,10929,/form/demo,2022-09-30 14:09:18
3098,10934,/form/demo,2022-09-30 15:04:32
3100,10945,/form/demo,2022-09-30 15:25:04
3105,10967,/form/demo,2022-09-30 17:20:40
3107,10973,/form/demo,2022-10-03 08:59:55
3115,10996,/form/demo,2022-10-03 17:16:32
3126,11027,/form/demo,2022-10-04 16:21:04
3127,11032,/form/demo,2022-10-04 16:48:32
3128,11035,/form/demo,2022-10-04 17:12:23
3131,11047,/form/demo,2022-10-05 09:04:07
3133,11050,/form/demo,2022-10-05 09:13:14
3134,11053,/form/demo,2022-10-05 09:32:58
3135,11055,/form/demo,2022-10-05 10:49:06
3137,11063,/form/demo,2022-10-05 11:41:29
3146,11100,/form/demo,2022-10-05 16:29:35
3150,11117,/form/demo,2022-10-05 17:16:05
3154,11134,/form/demo,2022-10-06 13:45:09
3155,11140,/form/demo,2022-10-06 15:57:59
3156,11146,/form/demo,2022-10-06 17:18:57
3157,11150,/form/demo,2022-10-07 09:33:55
3165,11181,/form/demo,2022-10-10 12:15:43
3167,11185,/form/demo,2022-10-11 09:05:23
3176,11213,/form/demo,2022-10-12 16:01:05
3178,11219,/form/demo,2022-10-12 17:09:55
3179,11222,/form/demo,2022-10-13 10:07:45
3181,11229,/form/demo,2022-10-13 15:57:42
3190,11259,/form/demo,2022-10-18 10:55:17
3191,11261,/form/demo,2022-10-18 11:53:39
3192,11264,/form/demo,2022-10-18 12:53:26
3192,11265,/form/demo,2022-10-18 12:53:42
3197,11285,/form/demo,2022-10-19 11:29:37
3198,11291,/form/demo,2022-10-19 11:49:22
3201,11301,/form/demo,2022-10-20 09:08:53
3205,11309,/form/demo,2022-10-20 15:01:59
3212,11330,/form/demo,2022-10-21 16:09:39
3214,11335,/form/demo,2022-10-24 09:43:34
3223,11363,/form/demo,2022-10-26 11:39:48
3227,11375,/form/demo,2022-10-26 15:02:34
3231,11389,/form/demo,2022-10-26 17:03:44
3232,11394,/form/demo,2022-10-26 17:05:47
3233,11400,/form/demo,2022-10-26 17:39:45
3234,11405,/form/demo,2022-10-26 17:53:58
3254,11467,/form/demo,2022-10-28 17:35:52
3254,11469,/form/demo,2022-10-28 17:36:29
3255,11471,/form/demo,2022-10-28 17:37:50
3259,11484,/form/demo,2022-10-31 10:27:48
3261,11491,/form/demo,2022-10-31 10:39:59
3264,11504,/form/demo,2022-10-31 12:20:56
3264,11507,/form/demo,2022-10-31 12:21:55
3265,11511,/form/demo,2022-10-31 12:44:28
3273,11536,/form/demo,2022-11-01 09:20:19
3278,11550,/form/demo,2022-11-01 12:44:17
3280,11556,/form/demo,2022-11-01 13:44:07
3280,11558,/form/demo,2022-11-01 13:44:49
3280,11560,/form/demo,2022-11-01 13:45:23
3287,11574,/form/demo,2022-11-02 10:48:42
3288,11578,/form/demo,2022-11-02 11:26:03
3290,11582,/form/demo,2022-11-02 11:44:56
3291,11588,/form/demo,2022-11-02 12:05:48
3294,11599,/form/demo,2022-11-02 15:24:40
3294,11600,/form/demo,2022-11-02 15:24:53
3306,11642,/form/demo,2022-11-04 15:11:15
3309,11650,/form/demo,2022-11-07 11:52:07
3311,11658,/form/demo,2022-11-07 15:31:44
3313,11663,/form/demo,2022-11-08 09:06:25
3318,11679,/form/demo,2022-11-10 13:10:28
3322,11693,/form/demo,2022-11-10 16:49:01
3324,11700,/form/demo,2022-11-11 14:48:06
3326,11708,/form/demo,2022-11-11 16:21:17
3328,11711,/form/demo,2022-11-15 10:32:35
3330,11721,/form/demo,2022-11-15 16:13:33
3336,11738,/form/demo,2022-11-18 10:58:43
3342,11761,/form/demo,2022-11-21 13:47:05
3344,11766,/form/demo,2022-11-22 09:01:39
3347,11777,/form/demo,2022-11-22 12:27:05
3351,11787,/form/demo,2022-11-23 09:22:55
3352,11794,/form/demo,2022-11-23 11:32:08
3356,11806,/form/demo,2022-11-24 09:56:06
3360,11819,/form/demo,2022-11-25 09:53:58
3362,11825,/form/demo,2022-11-25 10:12:15
3372,11853,/form/demo,2022-11-28 10:29:41
3381,11881,/form/demo,2022-11-29 16:15:52
3382,11887,/form/demo,2022-11-29 17:02:53
3383,11890,/form/demo,2022-11-30 09:37:03
3384,11894,/form/demo,2022-11-30 09:58:50
3386,11900,/form/demo,2022-11-30 12:37:38
3390,11917,/form/demo,2022-12-01 10:26:27
3394,11930,/form/demo,2022-12-02 15:10:05
3396,11936,/form/demo,2022-12-06 14:11:56
3397,11939,/form/demo,2022-12-07 11:58:13
6,22,/studycase,2020-11-30 09:15:07
12,45,/studycase,2020-12-01 10:12:11
22,68,/studycase,2020-12-03 13:28:28
26,85,/studycase,2020-12-04 14:57:35
28,90,/studycase,2020-12-04 15:46:31
29,96,/studycase,2020-12-04 16:10:24
33,113,/studycase,2020-12-07 09:35:34
35,123,/studycase,2020-12-07 09:51:13
40,134,/studycase,2020-12-07 16:36:56
42,142,/studycase,2020-12-08 10:49:40
48,168,/studycase,2020-12-09 10:21:26
57,200,/studycase,2020-12-11 09:08:52
60,209,/studycase,2020-12-11 10:49:27
62,217,/studycase,2020-12-11 13:26:38
66,229,/studycase,2020-12-11 17:57:07
71,242,/studycase,2020-12-16 09:45:40
73,251,/studycase,2020-12-16 17:38:08
74,256,/studycase,2020-12-17 14:51:37
77,265,/studycase,2020-12-18 11:03:30
85,287,/studycase,2020-12-22 14:16:38
88,296,/studycase,2020-12-23 14:49:29
90,301,/studycase,2020-12-23 15:41:06
91,307,/studycase,2020-12-23 16:23:23
95,317,/studycase,2020-12-24 14:23:42
95,319,/studycase,2020-12-24 14:24:52
96,321,/studycase,2020-12-24 17:18:07
96,323,/studycase,2020-12-24 17:19:23
102,339,/studycase,2020-12-29 10:47:00
103,342,/studycase,2020-12-29 13:52:04
111,378,/studycase,2020-12-30 10:28:55
112,385,/studycase,2020-12-30 10:47:15
113,387,/studycase,2020-12-30 11:06:14
113,389,/studycase,2020-12-30 11:07:21
113,391,/studycase,2020-12-30 11:08:17
116,398,/studycase,2020-12-30 15:29:23
118,407,/studycase,2020-12-31 11:00:54
119,409,/studycase,2020-12-31 15:49:08
122,420,/studycase,2021-01-01 09:24:42
123,423,/studycase,2021-01-01 10:28:57
124,427,/studycase,2021-01-01 10:34:59
126,433,/studycase,2021-01-01 10:58:08
127,437,/studycase,2021-01-01 12:57:43
130,443,/studycase,2021-01-01 15:27:02
131,447,/studycase,2021-01-01 16:32:47
132,450,/studycase,2021-01-01 17:47:38
133,456,/studycase,2021-01-04 10:57:42
135,465,/studycase,2021-01-04 11:57:35
138,478,/studycase,2021-01-04 14:23:33
149,515,/studycase,2021-01-05 16:44:40
150,517,/studycase,2021-01-05 17:17:53
152,524,/studycase,2021-01-05 17:42:44
157,546,/studycase,2021-01-06 12:24:57
159,555,/studycase,2021-01-06 13:57:14
161,560,/studycase,2021-01-06 15:34:33
161,563,/studycase,2021-01-06 15:36:04
163,570,/studycase,2021-01-07 09:38:31
167,583,/studycase,2021-01-07 11:17:35
170,590,/studycase,2021-01-07 17:08:57
174,605,/studycase,2021-01-08 11:27:31
175,608,/studycase,2021-01-08 12:33:55
177,614,/studycase,2021-01-08 16:26:31
177,616,/studycase,2021-01-08 16:27:32
179,622,/studycase,2021-01-08 17:00:32
180,625,/studycase,2021-01-11 10:47:34
183,636,/studycase,2021-01-13 14:47:00
186,643,/studycase,2021-01-13 16:44:32
190,657,/studycase,2021-01-15 12:29:55
193,664,/studycase,2021-01-18 16:14:48
193,666,/studycase,2021-01-18 16:15:48
197,684,/studycase,2021-01-22 09:01:42
198,690,/studycase,2021-01-22 09:47:56
199,695,/studycase,2021-01-22 11:18:08
200,698,/studycase,2021-01-22 16:49:36
202,703,/studycase,2021-01-25 09:08:54
208,725,/studycase,2021-01-25 17:30:23
211,735,/studycase,2021-01-26 09:32:26
212,741,/studycase,2021-01-26 10:24:33
213,744,/studycase,2021-01-26 10:26:38
220,767,/studycase,2021-01-29 08:59:16
222,772,/studycase,2021-01-29 10:23:09
223,776,/studycase,2021-01-29 10:39:12
225,783,/studycase,2021-01-29 13:02:51
228,793,/studycase,2021-01-29 14:27:49
229,795,/studycase,2021-01-29 16:36:55
229,797,/studycase,2021-01-29 16:38:04
235,816,/studycase,2021-02-01 17:48:47
236,819,/studycase,2021-02-02 09:52:20
238,827,/studycase,2021-02-02 13:51:01
239,829,/studycase,2021-02-02 15:30:53
241,834,/studycase,2021-02-02 17:35:01
242,836,/studycase,2021-02-03 11:28:46
243,840,/studycase,2021-02-03 11:44:24
247,856,/studycase,2021-02-03 16:57:20
248,861,/studycase,2021-02-04 09:06:48
253,876,/studycase,2021-02-04 16:20:07
259,893,/studycase,2021-02-05 16:25:17
263,907,/studycase,2021-02-09 09:01:05
264,915,/studycase,2021-02-09 10:31:03
265,919,/studycase,2021-02-09 15:00:34
266,924,/studycase,2021-02-09 15:12:04
269,934,/studycase,2021-02-11 09:23:36
270,937,/studycase,2021-02-12 09:28:45
274,947,/studycase,2021-02-16 10:08:21
277,959,/studycase,2021-02-18 11:20:39
279,967,/studycase,2021-02-19 09:02:32
281,974,/studycase,2021-02-19 12:42:01
287,988,/studycase,2021-02-23 09:20:26
294,1005,/studycase,2021-02-25 09:58:31
296,1014,/studycase,2021-02-25 14:19:46
306,1048,/studycase,2021-02-26 16:07:47
306,1051,/studycase,2021-02-26 16:09:03
308,1057,/studycase,2021-02-26 16:23:37
314,1075,/studycase,2021-03-01 15:33:08
315,1077,/studycase,2021-03-01 16:10:35
323,1100,/studycase,2021-03-02 16:05:54
326,1108,/studycase,2021-03-03 09:31:43
329,1120,/studycase,2021-03-03 16:05:15
331,1127,/studycase,2021-03-03 17:18:23
332,1131,/studycase,2021-03-03 17:34:34
335,1143,/studycase,2021-03-04 10:45:37
339,1156,/studycase,2021-03-04 17:47:27
339,1158,/studycase,2021-03-04 17:48:32
343,1175,/studycase,2021-03-05 10:25:16
353,1203,/studycase,2021-03-08 12:58:31
356,1218,/studycase,2021-03-08 16:03:49
358,1226,/studycase,2021-03-08 17:15:15
359,1230,/studycase,2021-03-08 17:41:54
360,1235,/studycase,2021-03-09 12:25:41
361,1240,/studycase,2021-03-09 13:26:26
365,1252,/studycase,2021-03-09 17:44:05
371,1275,/studycase,2021-03-11 10:17:35
372,1277,/studycase,2021-03-11 13:14:15
372,1279,/studycase,2021-03-11 13:15:19
373,1282,/studycase,2021-03-11 13:56:18
378,1301,/studycase,2021-03-15 14:22:45
379,1303,/studycase,2021-03-16 10:31:33
382,1312,/studycase,2021-03-18 16:29:53
385,1329,/studycase,2021-03-19 10:43:33
386,1334,/studycase,2021-03-19 11:27:25
389,1345,/studycase,2021-03-19 16:15:55
390,1349,/studycase,2021-03-19 17:08:38
394,1366,/studycase,2021-03-23 12:18:21
395,1368,/studycase,2021-03-23 14:35:00
395,1370,/studycase,2021-03-23 14:36:08
396,1372,/studycase,2021-03-24 12:16:29
399,1379,/studycase,2021-03-25 09:21:15
400,1381,/studycase,2021-03-25 09:56:11
401,1385,/studycase,2021-03-25 10:23:09
407,1409,/studycase,2021-03-26 09:19:24
408,1413,/studycase,2021-03-26 11:07:44
409,1418,/studycase,2021-03-26 12:16:57
410,1422,/studycase,2021-03-26 12:24:52
415,1437,/studycase,2021-03-29 09:55:03
416,1444,/studycase,2021-03-29 16:53:59
423,1465,/studycase,2021-03-30 14:49:54
425,1476,/studycase,2021-03-30 15:08:27
427,1483,/studycase,2021-03-30 16:06:27
430,1495,/studycase,2021-03-31 17:08:16
432,1500,/studycase,2021-04-01 10:09:08
435,1511,/studycase,2021-04-01 14:36:26
436,1516,/studycase,2021-04-01 15:35:53
438,1526,/studycase,2021-04-01 16:05:36
438,1529,/studycase,2021-04-01 16:06:34
439,1531,/studycase,2021-04-01 16:09:11
440,1536,/studycase,2021-04-01 16:32:19
444,1549,/studycase,2021-04-02 10:01:13
445,1553,/studycase,2021-04-02 10:08:04
446,1557,/studycase,2021-04-02 10:29:07
448,1561,/studycase,2021-04-02 13:45:43
449,1566,/studycase,2021-04-02 14:05:10
451,1576,/studycase,2021-04-02 16:01:22
452,1579,/studycase,2021-04-02 17:49:53
453,1581,/studycase,2021-04-05 10:56:08
453,1583,/studycase,2021-04-05 10:57:23
454,1586,/studycase,2021-04-05 11:03:25
454,1588,/studycase,2021-04-05 11:04:32
456,1591,/studycase,2021-04-05 11:34:33
458,1600,/studycase,2021-04-05 14:52:23
462,1611,/studycase,2021-04-06 10:42:51
463,1613,/studycase,2021-04-06 12:42:26
463,1616,/studycase,2021-04-06 12:43:56
466,1623,/studycase,2021-04-07 10:08:31
468,1631,/studycase,2021-04-07 16:40:55
476,1653,/studycase,2021-04-08 11:58:37
479,1664,/studycase,2021-04-08 17:51:06
480,1668,/studycase,2021-04-09 08:58:06
481,1671,/studycase,2021-04-09 09:20:53
484,1681,/studycase,2021-04-09 11:45:14
485,1683,/studycase,2021-04-09 14:58:49
487,1694,/studycase,2021-04-09 16:07:35
489,1701,/studycase,2021-04-12 16:49:04
492,1711,/studycase,2021-04-15 09:56:19
494,1717,/studycase,2021-04-15 16:04:19
496,1721,/studycase,2021-04-19 09:07:46
499,1731,/studycase,2021-04-19 16:53:31
501,1740,/studycase,2021-04-20 10:58:55
507,1760,/studycase,2021-04-22 16:22:39
510,1772,/studycase,2021-04-26 10:22:05
516,1787,/studycase,2021-04-27 15:44:50
518,1793,/studycase,2021-04-27 17:41:30
522,1806,/studycase,2021-04-28 12:52:06
524,1814,/studycase,2021-04-28 13:21:00
526,1823,/studycase,2021-04-28 15:09:10
527,1826,/studycase,2021-04-28 16:02:05
531,1840,/studycase,2021-04-29 12:21:49
532,1842,/studycase,2021-04-29 13:15:39
532,1844,/studycase,2021-04-29 13:16:38
534,1849,/studycase,2021-04-30 09:05:48
535,1853,/studycase,2021-04-30 09:37:40
536,1857,/studycase,2021-04-30 10:02:18
537,1864,/studycase,2021-04-30 10:39:28
538,1866,/studycase,2021-04-30 11:01:08
546,1897,/studycase,2021-04-30 16:08:13
547,1902,/studycase,2021-04-30 16:54:40
548,1907,/studycase,2021-04-30 17:11:42
551,1912,/studycase,2021-05-03 09:31:36
553,1919,/studycase,2021-05-03 14:59:04
554,1922,/studycase,2021-05-03 15:16:55
554,1925,/studycase,2021-05-03 15:18:05
557,1935,/studycase,2021-05-03 16:54:20
